Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2025-02-16 13:00:00,-1.9,-1.5391089932834134,-1.8699999999999992
2025-02-16 14:00:00,-2.0,-1.6547204122204349,-2.0395000000000025
2025-02-16 15:00:00,-2.0,-1.6632608370615642,-2.0894999999999992
2025-02-16 16:00:00,-2.5,-1.8278314089881036,-2.5150000000000032
2025-02-16 17:00:00,-3.0,-2.2935238804289213,-3.005499999999999
2025-02-16 18:00:00,-3.7,-2.8403453927469116,-3.672000000000006
2025-02-16 19:00:00,-4.4,-3.249509148529711,-4.394999999999993
2025-02-16 20:00:00,-5.5,-4.482706391191151,-5.609000000000009
2025-02-16 21:00:00,-6.7,-5.457870618726069,-6.661500000000011
2025-02-16 22:00:00,-8.0,-6.842095613427013,-7.943999999999999
2025-02-16 23:00:00,-9.0,-7.8632220993945054,-9.015499999999996
2025-02-17 00:00:00,-10.1,-9.042901711163722,-10.092499999999987
2025-02-17 01:00:00,-11.0,-9.790228175643655,-10.953999999999997
2025-02-17 02:00:00,-11.7,-10.608603739194734,-11.792000000000007
2025-02-17 03:00:00,-12.3,-11.290260733801965,-12.379500000000018
2025-02-17 04:00:00,-13.0,-12.041318524510999,-13.02849999999999
2025-02-17 05:00:00,-13.4,-12.683477249886927,-13.387500000000024
2025-02-17 06:00:00,-13.7,-13.280255825938504,-13.662499999999977
2025-02-17 07:00:00,-13.9,-13.520186480694107,-13.890000000000013
2025-02-17 08:00:00,-13.2,-12.595705892197685,-13.218000000000002
2025-02-17 09:00:00,-12.9,-12.01676670409055,-12.832500000000017
2025-02-17 10:00:00,-12.5,-11.383377337796816,-12.517000000000007
2025-02-17 11:00:00,-11.6,-10.12405822537989,-11.54550000000002
2025-02-17 12:00:00,-11.1,-9.32065884713171,-10.898500000000007
2025-02-17 13:00:00,-10.0,-8.25790650125203,-10.091500000000002
2025-02-17 14:00:00,-10.8,-8.785753942638237,-10.755999999999998
2025-02-17 15:00:00,-11.1,-9.276961092806125,-11.17000000000001
2025-02-17 16:00:00,-11.5,-9.765337779723787,-11.514000000000015
2025-02-17 17:00:00,-11.3,-9.519548863532023,-11.43900000000002
2025-02-17 18:00:00,-12.0,-10.211349889476146,-11.9175
2025-02-17 19:00:00,-12.7,-11.149235983206793,-12.61149999999998
2025-02-17 20:00:00,-13.1,-11.724922163360148,-13.108499999999983
2025-02-17 21:00:00,-13.7,-12.423917857248135,-13.714499999999985
2025-02-17 22:00:00,-14.3,-12.852450880995065,-14.340500000000015
2025-02-17 23:00:00,-14.6,-13.179394579919453,-14.644999999999973
2025-02-18 00:00:00,-15.1,-13.844470843644629,-15.264499999999996
2025-02-18 01:00:00,-15.5,-14.179329074224249,-15.69999999999997
2025-02-18 02:00:00,-16.4,-15.282012477566937,-16.68849999999999
2025-02-18 03:00:00,-16.5,-15.448626555423353,-16.642999999999986
2025-02-18 04:00:00,-17.0,-16.020933273632018,-17.127499999999944
2025-02-18 05:00:00,-17.2,-16.354567126991867,-17.297000000000043
2025-02-18 06:00:00,-17.2,-16.492984073077174,-17.298500000000043
2025-02-18 07:00:00,-17.0,-16.402635032501465,-17.144999999999946
2025-02-18 08:00:00,-16.4,-15.861697707722278,-16.546499999999977
2025-02-18 09:00:00,-15.5,-14.606435352595426,-15.53749999999999
2025-02-18 10:00:00,-13.6,-12.459198670959807,-13.580499999999988
2025-02-18 11:00:00,-12.3,-10.963051789328816,-12.276999999999997
2025-02-18 12:00:00,-11.2,-9.702777466042917,-11.1995
2025-02-18 13:00:00,-10.4,-8.902885180032385,-10.375
2025-02-18 14:00:00,-10.4,-9.143234048132925,-10.449999999999996
2025-02-18 15:00:00,-10.0,-8.825269620202306,-10.050499999999989
2025-02-18 16:00:00,-9.6,-7.323863548961249,-9.623500000000002
2025-02-18 17:00:00,-9.7,-7.59323625887864,-9.935999999999996
2025-02-18 18:00:00,-10.5,-8.526532816798543,-10.502499999999987
2025-02-18 19:00:00,-11.2,-9.168943316329795,-11.373500000000018
2025-02-18 20:00:00,-12.2,-10.467413770941441,-12.194999999999991
2025-02-18 21:00:00,-12.4,-10.832847721623494,-12.378000000000004
2025-02-18 22:00:00,-12.3,-10.719843019787206,-12.279999999999996
2025-02-18 23:00:00,-12.2,-10.45771414472464,-12.139999999999992
2025-02-19 00:00:00,-12.0,-10.438524421451305,-11.882499999999993
2025-02-19 01:00:00,-12.4,-10.854958714193693,-12.386499999999991
2025-02-19 02:00:00,-12.3,-11.29300378863718,-12.261999999999999
2025-02-19 03:00:00,-12.6,-11.72325316547927,-12.609999999999987
2025-02-19 04:00:00,-12.6,-11.848294116812603,-12.644499999999985
2025-02-19 05:00:00,-12.6,-11.819287171544872,-12.620999999999983
2025-02-19 06:00:00,-12.3,-11.514538168691992,-12.364500000000014
2025-02-19 07:00:00,-12.3,-11.621382516290431,-12.409500000000014
2025-02-19 08:00:00,-12.3,-11.630511832465139,-12.39200000000002
2025-02-19 09:00:00,-11.5,-10.555090095168723,-11.561499999999992
2025-02-19 10:00:00,-9.8,-8.797244007593335,-9.786
2025-02-19 11:00:00,-9.3,-8.234898704903607,-9.250000000000007
2025-02-19 12:00:00,-8.4,-7.160534069406296,-8.465999999999994
2025-02-19 13:00:00,-8.0,-6.640712373195974,-8.054999999999984
2025-02-19 14:00:00,-7.3,-5.756330678317127,-7.278499999999992
2025-02-19 18:00:00,-9.1,-7.658086582801481,-8.945999999999993
2025-02-19 19:00:00,-9.6,-8.35012148940271,-9.510499999999993
2025-02-19 20:00:00,-10.2,-9.007706616663818,-10.220999999999988
2025-02-19 21:00:00,-10.3,-9.32580594832914,-10.373000000000012
2025-02-19 22:00:00,-10.5,-9.56792771969669,-10.548999999999985
2025-02-19 23:00:00,-10.7,-9.792086507211067,-10.651000000000005
2025-02-20 00:00:00,-10.9,-10.255015832661833,-10.904500000000011
2025-02-20 01:00:00,-11.3,-11.222849041489773,-11.260500000000002
2025-02-20 02:00:00,-11.4,-11.571138566291793,-11.447000000000001
2025-02-20 03:00:00,-11.7,-11.64733339591217,-11.745500000000002
2025-02-20 04:00:00,-12.3,-11.928618520557535,-12.306500000000018
2025-02-20 05:00:00,-12.4,-12.059040603587498,-12.350500000000027
2025-02-20 06:00:00,-12.7,-12.36912286309586,-12.738500000000004
2025-02-20 07:00:00,-12.3,-11.897825060499628,-12.212499999999986
2025-02-20 08:00:00,-11.1,-10.710363583210317,-11.095999999999997
2025-02-20 09:00:00,-8.6,-7.875494892800177,-8.587499999999984
2025-02-20 10:00:00,-6.4,-5.420485978983351,-6.326499999999999
2025-02-20 11:00:00,-5.5,-4.3887208394430175,-5.412999999999998
2025-02-20 12:00:00,-4.7,-3.711542347465276,-4.788499999999996
2025-02-20 13:00:00,-4.1,-2.876958188314063,-4.190500000000008
2025-02-20 14:00:00,-4.0,-3.050448554755704,-4.016500000000001
2025-02-20 15:00:00,-3.3,-2.5410231198019986,-3.3514999999999917
2025-02-20 16:00:00,-3.0,-2.0885144359883014,-2.953499999999999
2025-02-20 17:00:00,-3.5,-2.677803393523952,-3.4154999999999958
2025-02-20 18:00:00,-4.0,-3.398239698018955,-3.9569999999999954
2025-02-20 19:00:00,-4.6,-4.202244111604465,-4.643500000000011
2025-02-20 20:00:00,-5.3,-4.862457790880747,-5.267499999999992
2025-02-20 21:00:00,-5.9,-5.512615758110385,-5.887499999999993
2025-02-20 22:00:00,-6.4,-6.226462440281843,-6.28699999999999
2025-02-20 23:00:00,-6.6,-6.576976532477254,-6.556499999999997
2025-02-21 00:00:00,-7.2,-7.240158857300564,-7.137500000000012
2025-02-21 01:00:00,-7.2,-7.341601469653568,-7.202000000000023
2025-02-21 02:00:00,-7.5,-7.561691233708771,-7.373499999999998
2025-02-21 03:00:00,-7.5,-7.68118400657351,-7.443999999999996
2025-02-21 04:00:00,-7.8,-8.1408589155769,-7.791499999999989
2025-02-21 05:00:00,-8.2,-8.487569779908235,-8.099499999999999
2025-02-21 06:00:00,-8.7,-9.171815417939555,-8.7135
2025-02-21 07:00:00,-8.1,-8.4908658092749,-8.100499999999993
2025-02-21 08:00:00,-7.4,-7.581958018629123,-7.346499999999995
2025-02-21 09:00:00,-5.5,-5.333790877985123,-5.502499999999998
2025-02-21 10:00:00,-3.6,-3.025554935350094,-3.5880000000000094
2025-02-21 11:00:00,-1.9,-1.019807959193109,-1.9489999999999998
2025-02-21 12:00:00,-1.3,-0.33678162028694913,-1.2164999999999973
2025-02-21 13:00:00,-1.2,-0.19339415575937835,-1.1109999999999987
2025-02-21 14:00:00,-1.6,-0.9087398574688379,-1.6899999999999984
2025-02-21 15:00:00,-1.0,-0.22786050349014886,-0.9790000000000001
2025-02-21 16:00:00,-1.1,-0.202504157809706,-1.0544999999999989
2025-02-21 17:00:00,-1.3,-0.26514635067811554,-1.248
2025-02-21 18:00:00,-1.8,-1.121954606046799,-1.7665000000000008
2025-02-21 19:00:00,-1.8,-1.3888879337062008,-1.8414999999999986
2025-02-21 20:00:00,-2.7,-2.391748164104527,-2.744999999999996
2025-02-21 21:00:00,-3.0,-2.8601432472235473,-3.0199999999999987
2025-02-21 22:00:00,-3.2,-2.9300272042117186,-3.0604999999999993
2025-02-21 23:00:00,-3.7,-3.482603879215141,-3.621500000000009
2025-02-22 00:00:00,-3.8,-3.640122844026507,-3.758499999999998
2025-02-22 01:00:00,-4.2,-3.9542784255852723,-4.193000000000004
2025-02-22 02:00:00,-4.7,-4.3944364270792775,-4.668500000000005
2025-02-22 03:00:00,-5.1,-4.806049079993834,-5.0570000000000075
2025-02-22 04:00:00,-5.3,-4.902300756748595,-5.181000000000012
2025-02-22 05:00:00,-5.6,-5.21595753706395,-5.635500000000004
2025-02-22 06:00:00,-6.1,-5.756302097789387,-6.13850000000001
2025-02-22 07:00:00,-6.2,-5.734669019454223,-6.193000000000001
2025-02-22 08:00:00,-5.7,-5.032817023288288,-5.612000000000005
2025-02-22 09:00:00,-4.5,-3.369306248313549,-4.457
2025-02-22 10:00:00,-3.1,-1.7515520397592894,-3.0770000000000004
2025-02-22 11:00:00,-1.9,-0.19000402035884179,-1.9155000000000022
2025-02-22 12:00:00,-0.1,1.8298899239175093,-0.28949999999999987
2025-02-22 13:00:00,0.8,2.6007912328208427,0.6639999999999998
2025-02-22 14:00:00,1.1,2.928482391027117,1.1435000000000008
2025-02-22 15:00:00,2.0,3.590858990666611,1.9624999999999997
2025-02-22 16:00:00,2.1,3.5810951998133618,1.9499999999999986
2025-02-22 17:00:00,2.2,3.5228706007539508,2.112500000000004
2025-02-22 18:00:00,2.1,3.243561266831989,1.9794999999999976
2025-02-22 19:00:00,2.3,3.4579763278242623,2.3059999999999983
2025-02-22 20:00:00,2.3,3.4588083062876898,2.3589999999999995
2025-02-22 21:00:00,1.8,2.732847281125615,1.866499999999999
2025-02-22 22:00:00,1.9,2.7244416662719715,1.8720000000000008
2025-02-22 23:00:00,1.2,2.0341921905349913,1.1904999999999968
2025-02-23 00:00:00,1.2,1.8476087597362465,1.1404999999999976
2025-02-23 01:00:00,0.5,1.1533157574604793,0.49950000000000017
2025-02-23 02:00:00,0.3,0.9235791984832424,0.3559999999999994
2025-02-23 03:00:00,-0.1,0.3668243817310959,-0.14400000000000004
2025-02-23 04:00:00,-0.4,-0.10424536878674928,-0.5089999999999999
2025-02-23 05:00:00,0.1,0.6035028671387686,0.09849999999999996
2025-02-23 06:00:00,-0.3,0.1224160267501162,-0.2739999999999999
2025-02-23 07:00:00,0.0,0.45859759914133846,-0.002500000000000002
2025-02-23 08:00:00,0.2,0.81676928009243,0.3244999999999995
2025-02-23 09:00:00,0.2,0.5696272940314522,0.15200000000000025
2025-02-23 10:00:00,1.2,1.8464840660771102,1.1509999999999965
2025-02-23 11:00:00,2.2,2.986422609280485,2.2255000000000003
2025-02-23 13:00:00,4.1,5.0511661824583385,4.078500000000008
2025-02-23 14:00:00,5.1,5.8422829012669695,5.025000000000003
2025-02-23 15:00:00,6.0,6.942947813628628,6.028500000000001
2025-02-23 16:00:00,6.8,7.560099904114139,6.853499999999998
2025-02-23 17:00:00,4.4,4.73952749243486,4.470499999999996
2025-02-23 18:00:00,3.9,4.013484619762135,3.974999999999998
2025-02-23 19:00:00,4.9,5.229610867148896,4.845999999999992
2025-02-23 20:00:00,5.8,6.13279172764631,5.723000000000006
2025-02-23 21:00:00,7.5,8.286734198566645,7.5324999999999935
2025-02-23 22:00:00,7.4,7.932447820132193,7.3885000000000085
2025-02-23 23:00:00,6.5,6.901790683403128,6.464000000000001
2025-02-24 00:00:00,6.0,6.5385509188492605,6.1160000000000085
2025-02-24 01:00:00,5.8,6.255375823071379,5.732500000000003
2025-02-24 02:00:00,5.2,5.565651938198428,5.120500000000013
2025-02-24 03:00:00,5.2,5.738969232219091,5.205500000000014
2025-02-24 04:00:00,5.4,5.983959804440474,5.4159999999999915
2025-02-24 05:00:00,5.8,6.446367828866624,5.825999999999991
2025-02-24 06:00:00,6.4,6.90937048234359,6.344999999999998
2025-02-24 07:00:00,6.5,7.128550163917932,6.561500000000003
2025-02-24 08:00:00,6.6,7.373077951849144,6.720500000000007
2025-02-24 09:00:00,7.5,8.07695307654403,7.389499999999998
2025-02-24 10:00:00,8.4,9.080635099926258,8.453000000000005
2025-02-24 11:00:00,9.3,9.972845628929413,9.298499999999985
2025-02-24 12:00:00,11.1,11.707030891984463,11.099999999999996
2025-02-24 13:00:00,11.7,12.254728974706314,11.689499999999995
2025-02-24 14:00:00,12.1,12.787288976185522,12.14599999999999
2025-02-24 15:00:00,12.9,13.378040553528866,12.855000000000011
2025-02-24 16:00:00,13.2,13.706973394186555,13.194999999999986
2025-02-24 17:00:00,13.0,13.465324704061295,12.961000000000004
2025-02-24 18:00:00,12.7,13.199018798845724,12.715499999999993
2025-02-24 19:00:00,12.3,12.689764855022592,12.261499999999998
2025-02-24 20:00:00,11.5,11.933698384619575,11.569999999999999
2025-02-24 21:00:00,11.1,11.689693618132189,11.076499999999989
2025-02-24 22:00:00,11.0,11.420588196231137,10.935000000000016
2025-02-24 23:00:00,10.7,11.152213774530274,10.625999999999975
2025-02-25 00:00:00,10.8,11.271915384683886,10.845500000000008
2025-02-25 01:00:00,8.7,9.030264365942802,8.756000000000006
2025-02-25 02:00:00,5.7,5.555870880009824,5.707500000000015
2025-02-25 03:00:00,7.1,7.192274273217645,7.153499999999995
2025-02-25 04:00:00,8.3,8.360552288374318,8.241500000000004
2025-02-25 05:00:00,8.5,8.703443759698693,8.532000000000016
2025-02-25 06:00:00,8.6,8.808417932231748,8.601500000000016
2025-02-25 07:00:00,8.7,8.943181275185417,8.71750000000001
2025-02-25 08:00:00,9.3,9.587865353836442,9.371500000000013
2025-02-25 09:00:00,9.6,9.971434614325403,9.600499999999984
2025-02-25 10:00:00,9.9,10.211736300352822,9.905500000000018
2025-02-25 11:00:00,6.0,6.17556422794469,6.013499999999997
2025-02-25 12:00:00,7.5,7.796111145478882,7.538999999999995
2025-02-25 13:00:00,8.5,8.951206227773113,8.509
2025-02-25 14:00:00,7.5,8.094354472851865,7.4730000000000025
2025-02-25 15:00:00,7.1,7.617409614375617,7.20150000000001
2025-02-25 16:00:00,7.5,7.931207046319493,7.479499999999998
2025-02-25 17:00:00,7.8,8.305530884721936,7.805999999999987
2025-02-25 18:00:00,7.4,7.857358275613141,7.401000000000013
2025-02-25 19:00:00,7.3,7.751225992501752,7.194000000000022
2025-02-25 20:00:00,7.4,8.018797324548455,7.375500000000008
2025-02-25 21:00:00,7.5,8.175290704288354,7.549499999999991
2025-02-25 22:00:00,8.2,8.810877594069023,8.129499999999986
2025-02-25 23:00:00,7.7,8.331122830714364,7.755499999999988
2025-02-26 00:00:00,6.1,6.261961853371091,6.106500000000006
2025-02-26 01:00:00,6.1,6.402111136725811,6.0955
2025-02-26 03:00:00,7.3,7.6591957400770205,7.412500000000003
2025-02-26 04:00:00,7.8,8.26443589009535,7.800999999999982
2025-02-26 05:00:00,7.3,7.695028879977087,7.356999999999995
2025-02-26 06:00:00,5.6,5.752410090761998,5.570000000000005
2025-02-26 07:00:00,3.0,2.5026851147692035,2.9319999999999937
2025-02-26 08:00:00,3.2,2.5384998625393074,3.1195000000000097
2025-02-26 09:00:00,3.6,3.2074649368791093,3.5950000000000117
2025-02-26 10:00:00,4.0,3.759659397923773,3.906999999999989
2025-02-26 11:00:00,4.5,4.337848783120979,4.447999999999992
2025-02-26 12:00:00,4.3,4.252307695823042,4.338499999999987
2025-02-26 13:00:00,6.3,6.4486779412636395,6.2570000000000086
2025-02-26 14:00:00,3.7,3.4634061994065775,3.771499999999993
2025-02-26 15:00:00,4.4,4.1622135789634065,4.331999999999993
2025-02-26 16:00:00,4.8,4.735638721676125,4.854999999999984
2025-02-26 17:00:00,5.0,5.092631328498882,5.010500000000001
2025-02-26 18:00:00,3.5,3.1213374123684687,3.494999999999999
2025-02-26 19:00:00,3.5,3.0282147796796544,3.4619999999999957
2025-02-26 20:00:00,4.0,3.41304653372352,3.866499999999992
2025-02-26 21:00:00,5.3,4.992959054184485,5.294499999999998
2025-02-26 22:00:00,4.3,4.008356513780381,4.359499999999986
2025-02-26 23:00:00,4.3,3.8858538726382506,4.224499999999999
2025-02-27 00:00:00,4.5,3.82995585463717,4.477499999999997
2025-02-27 01:00:00,4.4,3.782201035791516,4.283499999999995
2025-02-27 02:00:00,4.2,3.54782449437414,4.107500000000012
2025-02-27 03:00:00,4.1,3.4545866564099903,4.011500000000002
2025-02-28 09:00:00,9.7,10.714544243883662,9.711999999999996
2025-02-28 10:00:00,12.0,12.81745618139983,12.083000000000018
2025-02-28 11:00:00,12.3,13.029547524612592,12.237000000000009
2025-02-28 12:00:00,13.1,13.680313884338585,12.996000000000024
2025-02-28 13:00:00,14.4,14.933435188291046,14.517500000000007
2025-02-28 14:00:00,14.2,14.719990683138203,14.249000000000025
2025-02-28 15:00:00,14.4,14.850927833784858,14.32200000000002
2025-02-28 16:00:00,14.3,14.735021929423908,14.224000000000004
2025-02-28 17:00:00,13.9,14.520897492868738,13.926500000000027
2025-02-28 18:00:00,11.8,12.491449569003429,11.646999999999998
2025-02-28 19:00:00,10.1,11.045812807151194,9.996999999999995
2025-02-28 20:00:00,8.2,9.168344336104663,8.141500000000006
2025-02-28 21:00:00,5.6,6.6721646312226675,5.4985
2025-02-28 22:00:00,5.1,6.333222597006618,5.087000000000008
2025-02-28 23:00:00,4.0,5.38074378268659,4.000999999999999
2025-03-01 00:00:00,2.9,3.927624181765477,2.8125000000000013
2025-03-01 01:00:00,2.1,3.2705225855242617,2.121500000000002
2025-03-01 02:00:00,0.9,1.9620860147522592,0.9480000000000013
2025-03-01 03:00:00,-0.3,0.872729946439506,-0.2025000000000001
2025-03-01 04:00:00,-1.4,-0.16247494264183615,-1.3275000000000015
2025-03-01 05:00:00,-1.6,-0.24006433764820656,-1.6100000000000005
2025-03-01 06:00:00,-2.2,-1.4946195652775742,-2.2229999999999985
2025-03-01 07:00:00,-3.0,-2.009082147331142,-3.029499999999997
2025-03-01 08:00:00,-3.8,-3.109871932289863,-3.851999999999994
2025-03-01 09:00:00,-4.8,-3.582962738131208,-4.842999999999984
2025-03-01 10:00:00,-5.0,-4.413080012065841,-5.041000000000007
2025-03-01 11:00:00,-5.0,-4.009546014953209,-4.987500000000002
2025-03-01 12:00:00,-4.7,-3.94985273598234,-4.669000000000008
2025-03-01 13:00:00,-4.3,-3.3396945621637855,-4.369499999999998
2025-03-01 14:00:00,-4.2,-3.1042200641473414,-4.224000000000003
2025-03-01 15:00:00,-4.0,-3.0078870767093804,-4.083500000000009
2025-03-01 16:00:00,-3.6,-2.57350188631807,-3.5790000000000077
2025-03-01 17:00:00,-3.4,-2.3546983284872525,-3.450999999999998
2025-03-01 18:00:00,-3.3,-2.2308400736812075,-3.3429999999999938
2025-03-01 19:00:00,-2.9,-1.9298745587054995,-2.8679999999999963
2025-03-01 20:00:00,-3.0,-1.9013383006476658,-2.9949999999999983
2025-03-01 21:00:00,-2.8,-1.553049459543466,-2.7605
2025-03-01 22:00:00,-2.5,-1.0978073370626689,-2.417
2025-03-01 23:00:00,-2.6,-1.0213627896979744,-2.5179999999999993
2025-03-02 00:00:00,-2.9,-1.7560242215259692,-2.9444999999999975
2025-03-02 01:00:00,-3.2,-2.2653718463762758,-3.114000000000003
2025-03-02 02:00:00,-3.3,-2.349802828365661,-3.3174999999999955
2025-03-02 03:00:00,-3.9,-2.9933464673971883,-3.9154999999999927
2025-03-02 04:00:00,-4.1,-3.257314066070485,-4.075500000000009
2025-03-02 05:00:00,-4.4,-3.720858603297259,-4.425999999999991
2025-03-02 06:00:00,-4.6,-4.060140597073598,-4.633500000000008
2025-03-02 08:00:00,-2.4,-1.1643474323030318,-2.472999999999997
2025-03-02 09:00:00,-2.3,-0.6733119577274564,-2.1989999999999945
2025-03-02 10:00:00,-2.2,-0.7562780646567973,-2.2334999999999936
2025-03-02 11:00:00,-2.0,-0.5860761718834482,-2.068499999999999
2025-03-02 12:00:00,-1.9,-0.7508771463074098,-1.8450000000000029
2025-03-02 13:00:00,-1.7,-0.7602730999122898,-1.697499999999999
2025-03-02 14:00:00,-1.6,-0.9011608823096893,-1.639000000000001
2025-03-02 15:00:00,-1.3,-0.426821381514074,-1.2494999999999974
2025-03-02 16:00:00,-0.8,0.02747615087005073,-0.7890000000000004
2025-03-02 17:00:00,-0.4,0.3400445328188759,-0.3364999999999991
2025-03-02 18:00:00,-0.1,0.55259923756212,-0.04599999999999996
2025-03-02 19:00:00,0.3,0.8618937106997357,0.3444999999999992
2025-03-02 20:00:00,0.6,0.945787946980527,0.6109999999999994
2025-03-02 21:00:00,0.9,1.2613032803260857,0.9225000000000024
2025-03-02 22:00:00,1.3,1.4755402318016912,1.2905000000000022
2025-03-02 23:00:00,1.8,2.9355381206459583,1.91
2025-03-03 00:00:00,2.5,4.043460427987853,2.5560000000000027
2025-03-03 01:00:00,2.7,4.4158606967892275,2.714500000000001
2025-03-03 02:00:00,2.8,4.330963160657063,2.7460000000000004
2025-03-03 03:00:00,2.5,3.8004376535998006,2.5829999999999997
2025-03-03 04:00:00,2.9,4.080089464192572,2.858999999999997
2025-03-03 05:00:00,2.5,3.6305249805875413,2.479499999999999
2025-03-03 06:00:00,2.6,3.780500723902744,2.560500000000002
2025-03-03 07:00:00,2.7,3.7417541102249565,2.5845000000000016
2025-03-03 08:00:00,3.7,4.840828112108461,3.696000000000002
2025-03-03 09:00:00,3.7,4.966213781789399,3.6975000000000025
2025-03-03 11:00:00,5.2,6.487170696594777,5.169000000000006
2025-03-03 12:00:00,5.8,6.97391241101009,5.777500000000007
2025-03-03 13:00:00,6.0,7.311935397551412,6.048999999999999
2025-03-03 14:00:00,6.8,7.964183762041539,6.787499999999986
2025-03-03 15:00:00,8.3,9.26248361719757,8.241000000000009
2025-03-03 16:00:00,8.4,9.47582171178859,8.554999999999996
2025-03-03 17:00:00,8.4,9.361460311224683,8.502499999999994
2025-03-03 18:00:00,8.3,9.232190158783474,8.163499999999994
2025-03-03 19:00:00,7.9,8.893747287948681,7.869499999999996
2025-03-03 20:00:00,7.9,8.868674133557729,7.92950000000001
2025-03-03 21:00:00,8.3,9.241959677997013,8.275500000000015
2025-03-03 22:00:00,9.1,9.986901004220524,8.982999999999995
2025-03-03 23:00:00,9.9,10.848479520964354,9.882499999999991
2025-03-04 00:00:00,10.3,11.107992458862324,10.352999999999978
2025-03-04 02:00:00,9.6,10.33370117518265,9.507499999999999
2025-03-04 03:00:00,9.6,10.331346027959473,9.494000000000007
2025-03-04 04:00:00,9.3,9.970378318705205,9.276499999999997
2025-03-04 05:00:00,9.1,9.504473771907627,9.017000000000003
2025-03-04 06:00:00,8.6,8.823841756121588,8.641499999999988
2025-03-04 07:00:00,9.1,8.966432474066341,9.143999999999988
2025-03-04 08:00:00,9.8,10.048668111191358,9.714500000000017
2025-03-04 09:00:00,9.4,9.67202644536436,9.401500000000029
2025-03-04 10:00:00,9.7,9.996096004722922,9.744499999999993
2025-03-04 11:00:00,9.6,9.912060385191708,9.583500000000003
2025-03-04 12:00:00,9.3,9.55104160118438,9.323999999999998
2025-03-04 13:00:00,9.0,9.054802020068685,8.908000000000008
2025-03-04 14:00:00,8.8,8.703235397434941,8.76549999999999
2025-03-04 15:00:00,9.1,9.185253922568204,9.051999999999989
2025-03-04 16:00:00,10.6,11.315083211654425,10.604999999999984
2025-03-04 17:00:00,8.9,9.308837447814582,8.854499999999996
2025-03-04 18:00:00,6.6,6.807199425516899,6.5830000000000055
2025-03-04 19:00:00,5.4,5.289970293281147,5.349999999999987
2025-03-04 20:00:00,5.5,5.426441590227352,5.474999999999998
2025-03-04 21:00:00,4.9,4.617598612240965,4.936999999999994
2025-03-04 22:00:00,5.3,4.954850973747607,5.29449999999999
2025-03-04 23:00:00,4.9,4.554253434990908,4.865999999999986
2025-03-05 00:00:00,5.2,4.884633634816371,5.284999999999992
2025-03-05 01:00:00,9.9,10.031145214785642,9.958999999999996
2025-03-05 02:00:00,9.8,10.033458370384398,9.779999999999987
2025-03-05 03:00:00,10.0,10.263889065777441,9.923000000000016
2025-03-05 04:00:00,9.4,9.660818939028001,9.510500000000002
2025-03-05 05:00:00,10.5,10.704860301748212,10.513000000000009
2025-03-05 06:00:00,10.9,11.341757318607016,10.795499999999999
2025-03-05 07:00:00,10.6,11.057857283401326,10.488
2025-03-05 08:00:00,10.7,11.201681826538568,10.708
2025-03-05 09:00:00,11.0,11.68628349679626,10.996499999999994
2025-03-05 10:00:00,11.5,12.268576992077083,11.410000000000027
2025-03-05 11:00:00,10.9,11.633860503855253,10.911500000000016
2025-03-05 12:00:00,10.8,11.582514783635816,10.798
2025-03-05 13:00:00,9.2,9.688412328522976,9.163499999999997
2025-03-05 14:00:00,5.9,5.848478439890652,5.859499999999993
2025-03-05 15:00:00,3.9,3.7326478455067473,3.80999999999999
2025-03-05 16:00:00,3.0,3.039397081068021,3.098000000000009
2025-03-05 17:00:00,2.0,1.7573907236369912,1.9624999999999997
2025-03-05 18:00:00,1.5,1.4434372695114135,1.5659999999999996
2025-03-05 19:00:00,1.2,1.6476697341540607,1.193499999999997
2025-03-05 20:00:00,0.6,1.2077821418487744,0.6169999999999994
2025-03-05 21:00:00,0.2,0.775176885027161,0.17300000000000001
2025-03-05 22:00:00,0.3,0.87048755996857,0.18700000000000014
2025-03-05 23:00:00,0.4,0.9323623332610147,0.40150000000000013
2025-03-06 00:00:00,0.4,0.8413959985344164,0.3194999999999992
2025-03-06 01:00:00,0.4,0.8270659205675024,0.3224999999999991
2025-03-06 02:00:00,0.3,0.8225014485961495,0.2725000000000002
2025-03-06 03:00:00,0.1,0.6002145293094152,0.08099999999999984
2025-03-06 04:00:00,-0.5,-0.12136506189297336,-0.5794999999999988
2025-03-06 05:00:00,-0.7,-0.22073727206649352,-0.7880000000000009
2025-03-06 06:00:00,-0.8,-0.4725341867855519,-0.899000000000002
2025-03-06 07:00:00,-0.7,-0.25921234959064066,-0.6975000000000005
2025-03-06 08:00:00,-0.2,0.44396151687978147,-0.2794999999999994
2025-03-06 09:00:00,0.4,1.4221234621258887,0.38449999999999995
2025-03-06 10:00:00,1.6,2.812455629014078,1.5394999999999994
2025-03-06 11:00:00,2.8,4.340501257018328,2.8679999999999994
2025-03-06 12:00:00,3.2,4.8140083350304295,3.2095000000000016
2025-03-06 13:00:00,4.2,5.566272671560284,4.188500000000001
2025-03-06 14:00:00,4.3,5.710599987153799,4.282499999999995
2025-03-06 15:00:00,4.7,6.160940230257765,4.792499999999998
2025-03-06 16:00:00,5.3,6.7037991986459495,5.387499999999988
2025-03-06 17:00:00,5.4,6.848916940447271,5.5285
2025-03-06 18:00:00,5.1,6.3207510591429,5.0569999999999995
